Timestamp,Accelerometer/Raw.X,Accelerometer/Raw.Y,Accelerometer/Raw.Z,Gyroscope/Raw.X,Gyroscope/Raw.Y,Gyroscope/Raw.Z,Magnetometer/Raw.X,Magnetometer/Raw.Y,Magnetometer/Raw.Z,Euler/Raw.X,Euler/Raw.Y,Euler/Raw.Z,Nav/Raw.X[RightCheek],Nav/Raw.Y[RightCheek],Nav/Raw.X[RightBrow],Nav/Raw.Y[RightBrow],Nav/Raw.X[LeftBrow],Nav/Raw.Y[LeftBrow],Nav/Raw.X[RightTemple],Nav/Raw.Y[RightTemple],Nav/Raw.X[LeftCheek],Nav/Raw.Y[LeftCheek],Nav/Raw.X[LeftTemple],Nav/Raw.Y[LeftTemple],Prox/Raw[RightCheek],Prox/Raw[RightBrow],Prox/Raw[CentreBottomBrow],Prox/Raw[CentreTopBrow],Prox/Raw[LeftBrow],Prox/Raw[LeftCheek],Pressure/Raw,Label
50198688406.0,62.0,-4061.0,-171.0,497.0,-300.0,-71.0,-9.0,7.0,0.0,32654.0,8442.0,49.0,-7.0,6.0,-1.0,-11.0,7.0,-12.0,0.0,-1.0,19.0,20.0,0.0,0.0,3397.0,1887.0,2132.0,2485.0,1674.0,3161.0,98804.0,
50198688426.0,58.0,-4074.0,-170.0,495.0,-301.0,-69.0,-12.0,0.0,-3.0,32654.0,8443.0,49.0,-2.0,6.0,-1.0,-11.0,6.0,-9.0,0.0,0.0,17.0,15.0,0.0,0.0,3399.0,1887.0,2183.0,2475.0,1674.0,3176.0,98804.0,
50198716770.0,53.0,-4077.0,-183.0,496.0,-300.0,-67.0,-11.0,-7.0,-5.0,32654.0,8444.0,50.0,-279.0,185.0,434.0,130.0,-124.0,300.0,-10.0,-39.0,185.0,43.0,1.0,-7.0,3558.0,2042.0,2257.0,2604.0,1774.0,3302.0,98804.0,
50198716790.0,53.0,-4077.0,-183.0,496.0,-300.0,-67.0,-11.0,-7.0,-5.0,32654.0,8444.0,50.0,1.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3559.0,2041.0,2344.0,2604.0,1775.0,3302.0,98804.0,
50198716810.0,53.0,-4077.0,-183.0,496.0,-300.0,-67.0,-11.0,-7.0,-5.0,32654.0,8444.0,50.0,0.0,0.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3558.0,2041.0,2343.0,2611.0,1775.0,3301.0,98804.0,
50198716830.0,53.0,-4077.0,-183.0,496.0,-300.0,-67.0,-11.0,-7.0,-5.0,32654.0,8444.0,50.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3558.0,2042.0,2343.0,2613.0,1774.0,3302.0,98804.0,
50198716850.0,53.0,-4077.0,-183.0,496.0,-300.0,-67.0,-11.0,-7.0,-5.0,32654.0,8444.0,50.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3559.0,2041.0,2343.0,2605.0,1783.0,3301.0,98804.0,
50198716870.0,65.0,-4075.0,-331.0,492.0,-301.0,-68.0,-12.0,-6.0,0.0,32654.0,8445.0,50.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3559.0,2041.0,2343.0,2500.0,1782.0,3302.0,98804.0,
50198716890.0,65.0,-4075.0,-331.0,492.0,-301.0,-68.0,-12.0,-6.0,0.0,32654.0,8445.0,50.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,3557.0,2041.0,2429.0,1992.0,1775.0,3303.0,98804.0,
50198716910.0,69.0,-4054.0,-317.0,495.0,-301.0,-71.0,-11.0,2.0,-1.0,32683.0,8621.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3559.0,2042.0,2878.0,3338.0,1783.0,3302.0,98804.0,
